Mentee,Mentee_Email,Mentee_Phone,Mentee_Organization,Mentee_Bio,Mentee_Additional_Notes,Mentee_Field_1,Mentee_Field_2,Mentee_Field_3,Mentee_Field_4,Mentee_Field_5,Mentor,Mentor_Email,Mentor_Phone,Mentor_Bio,Mentor_Additional_Notes,Mentor_Field_1,Mentor_Field_2,Mentor_Field_3,Mentor_Field_4,Mentor_Field_5,Compatibility_Score
Savannah Sanchez,savannahsanchez96@cornell.edu,607-497-8207,First Gen,Cornell first-year interested in Law and legal services and looking to explore career paths in community building.,None,Law and legal services,"Finance, investment and financial services",Health and wellness,IT and technology,Creative fields,Vivian Robinson,vivianrobinson31@icloud.com,212-173-5800,Senior Law and legal services professional with extensive experience in innovation.,Would love to connect with someone in the startup world.,Law and legal services,IT and technology,Veterinary medicine,Hospitality,None,0.97
Aubrey Roberts,aubreyroberts49@cornell.edu,607-549-5776,GenEq - Gender Equity Resource Center,Currently pursuing a degree in IT and technology. Excited to connect with professionals in diversity and inclusion.,Would love to connect with someone in the startup world.,IT and technology,Engineering,Non-profit and social enterprise,None,None,Aria Mitchell,ariamitchell49@icloud.com,None,Experienced professional in IT and technology with 15 years in policy reform. Excited to give back.,None,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Business,None,None,0.97
Amelia Nguyen,amelianguyen71@cornell.edu,607-526-4305,Graduate and Professional Students Assembly (GPSA),Cornell junior interested in Veterinary medicine and looking to explore career paths in social impact.,Looking for someone in NYC area if possible.,Veterinary medicine,Medicine and healthcare,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",Architecture and urban planning,Adalynn Wilson,adalynnwilson03@gmail.com,212-624-6965,Experienced professional in Veterinary medicine with 8 years in entrepreneurship. Excited to give back.,None,Veterinary medicine,IT and technology,Engineering,Marketing,None,0.98
Genesis Thompson,genesisthompson79@cornell.edu,607-144-8250,Graduate and Professional Students Assembly (GPSA),Aspiring Business professional with interests in sustainability and making a difference.,Happy to share my journey from undergrad to grad school.,Business,IT and technology,Engineering,Health and wellness,Data and analytics,Madison Robinson,madisonrobinson52@outlook.com,212-135-6071,Cornell alum working in Business. Happy to share insights about careers in healthcare access.,None,Business,Non-profit and social enterprise,Law and legal services,Consulting and strategy,None,0.99
Kinsley Clark,kinsleyclark64@cornell.edu,607-778-2441,Graduate and Professional Students Assembly (GPSA),Cornell senior interested in Consulting and strategy and looking to explore career paths in financial inclusion.,Happy to meet once a month or more.,Consulting and strategy,Engineering,IT and technology,Business,Law and legal services,Anna Nguyen,annanguyen19@gmail.com,None,Cornell alum working in Consulting and strategy. Happy to share insights about careers in social impact.,None,Consulting and strategy,IT and technology,Marketing,Law and legal services,"Journalism, publishing and communications",0.93
Luna Desai,lunadesai52@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),I love Policy and advocacy and hope to work in sustainability after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.,Policy and advocacy,IT and technology,Psychology and social work,None,None,Mia Sharma,miasharma44@yahoo.com,None,I've spent 12+ years in Policy and advocacy and love mentoring the next generation in innovation.,None,Policy and advocacy,"Journalism, publishing and communications",Engineering,None,None,0.94
Mia Perez,miaperez72@cornell.edu,607-462-9130,Graduate and Professional Students Assembly (GPSA),I'm a junior studying IT and technology at Cornell. I'm passionate about making an impact in tech for good.,None,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,Public service and government,None,Amelia Chavez,ameliachavez91@gmail.com,212-269-1006,Experienced professional in IT and technology with 5 years in community building. Excited to give back.,None,IT and technology,Engineering,Corporate and general management,Business,None,1.0
Zoey Wang,zoeywang38@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),Passionate about Law and legal services with a growing interest in social impact. Looking forward to mentorship.,None,Law and legal services,Business,Marketing,IT and technology,None,Peyton Nguyen,peytonnguyen86@icloud.com,212-363-7630,Experienced professional in Law and legal services with 20 years in tech for good. Excited to give back.,Available on weekday evenings only.,Law and legal services,Veterinary medicine,IT and technology,None,None,0.96
Audrey Reyes,audreyreyes22@cornell.edu,607-442-4117,Other,I love Health and wellness and hope to work in healthcare access after graduation. Always eager to learn!,Looking for someone in NYC area if possible.,Health and wellness,Marketing,IT and technology,None,None,Alexa Nelson,alexanelson67@yahoo.com,None,I've spent 10+ years in Health and wellness and love mentoring the next generation in community building.,None,Health and wellness,"Finance, investment and financial services",Policy and advocacy,None,None,0.97
Bella Dang,belladang37@cornell.edu,None,Other,Passionate about Law and legal services with a growing interest in social impact. Looking forward to mentorship.,Available on weekday evenings only.,Law and legal services,IT and technology,Engineering,None,None,Peyton Nguyen,peytonnguyen86@icloud.com,212-363-7630,Experienced professional in Law and legal services with 20 years in tech for good. Excited to give back.,Available on weekday evenings only.,Law and legal services,Veterinary medicine,IT and technology,None,None,0.97
Bella Ramos,bellaramos29@cornell.edu,None,Other,Passionate about Engineering with a growing interest in tech for good. Looking forward to mentorship.,None,Engineering,IT and technology,Education,None,None,Sarah Wilson,sarahwilson27@yahoo.com,None,Cornell alum working in Engineering. Happy to share insights about careers in entrepreneurship.,I am a first-gen student and would appreciate any guidance.,Engineering,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Medicine and healthcare,Law and legal services,0.98
Brooklyn Thomas,brooklynthomas20@cornell.edu,None,Other,"Currently pursuing a degree in Finance, investment and financial services. Excited to connect with professionals in community building.",Prefer virtual meetings.,"Finance, investment and financial services",Consulting and strategy,Data and analytics,Health and wellness,None,Lillian Jimenez,lillianjimenez14@gmail.com,212-447-6284,"Cornell alum working in Finance, investment and financial services. Happy to share insights about careers in innovation.",I am a first-gen student and would appreciate any guidance.,"Finance, investment and financial services","Journalism, publishing and communications",Health and wellness,Engineering,Entrepreneurship and startups,0.96
Caroline Rivera,carolinerivera82@cornell.edu,None,Other,Aspiring IT and technology professional with interests in community building and making a difference.,None,IT and technology,"Energy, sustainability and the environment",Psychology and social work,None,None,Aria Mitchell,ariamitchell49@icloud.com,None,Experienced professional in IT and technology with 15 years in policy reform. Excited to give back.,None,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Business,None,None,1.0
Eleanor Harris,eleanorharris65@cornell.edu,None,Other,"Passionate about Journalism, publishing and communications with a growing interest in community building. Looking forward to mentorship.",Prefer virtual meetings.,"Journalism, publishing and communications",Health and wellness,Entrepreneurship and startups,None,None,Aubree Mehta,aubreemehta66@gmail.com,None,"I've spent 12+ years in Journalism, publishing and communications and love mentoring the next generation in innovation.",Happy to meet once a month or more.,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",Business,Law and legal services,Veterinary medicine,0.96
Emery Adams,emeryadams21@cornell.edu,None,Other,Currently pursuing a degree in Entrepreneurship and startups. Excited to connect with professionals in sustainability.,None,Entrepreneurship and startups,Engineering,IT and technology,None,None,Skylar Brown,skylarbrown53@outlook.com,None,I've spent 12+ years in Entrepreneurship and startups and love mentoring the next generation in healthcare access.,Looking for someone in NYC area if possible.,Entrepreneurship and startups,Medicine and healthcare,IT and technology,Business,"Biotech, pharmaceutical, life sciences, and medical devices",0.98
Isla Martinez,islamartinez96@cornell.edu,607-852-6892,Other,"Aspiring Journalism, publishing and communications professional with interests in social impact and making a difference.",None,"Journalism, publishing and communications",IT and technology,Engineering,Law and legal services,Medicine and healthcare,Ellie Martin,elliemartin15@yahoo.com,None,"Cornell alum working in Journalism, publishing and communications. Happy to share insights about careers in policy reform.",None,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Engineering,None,0.96
Lily Taylor,lilytaylor80@cornell.edu,607-727-6480,Other,"Aspiring Biotech, pharmaceutical, life sciences, and medical devices professional with interests in financial inclusion and making a difference.",Happy to meet once a month or more.,"Biotech, pharmaceutical, life sciences, and medical devices",Business,Marketing,IT and technology,Law and legal services,Aaliyah Sharma,aaliyahsharma64@yahoo.com,None,"Proud Cornell grad. Now working in Biotech, pharmaceutical, life sciences, and medical devices, specializing in innovation.",Happy to meet once a month or more.,"Biotech, pharmaceutical, life sciences, and medical devices",Law and legal services,Psychology and social work,None,None,0.95
Mila Sharma,milasharma72@cornell.edu,None,Other,"Aspiring Journalism, publishing and communications professional with interests in entrepreneurship and making a difference.",None,"Journalism, publishing and communications",Business,Education,IT and technology,None,Aubree Mehta,aubreemehta66@gmail.com,None,"I've spent 12+ years in Journalism, publishing and communications and love mentoring the next generation in innovation.",Happy to meet once a month or more.,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",Business,Law and legal services,Veterinary medicine,0.96
Priya Wilson,priyawilson91@cornell.edu,None,Other,"I love Journalism, publishing and communications and hope to work in entrepreneurship after graduation. Always eager to learn!",None,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Engineering,Non-profit and social enterprise,Aubree Mehta,aubreemehta66@gmail.com,None,"I've spent 12+ years in Journalism, publishing and communications and love mentoring the next generation in innovation.",Happy to meet once a month or more.,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",Business,Law and legal services,Veterinary medicine,0.93
Victoria Dang,victoriadang42@cornell.edu,607-255-5915,Other,I'm a sophomore studying Health and wellness at Cornell. I'm passionate about making an impact in social impact.,Prefer virtual meetings.,Health and wellness,Engineering,Entrepreneurship and startups,Law and legal services,IT and technology,Alexa Nelson,alexanelson67@yahoo.com,None,I've spent 10+ years in Health and wellness and love mentoring the next generation in community building.,None,Health and wellness,"Finance, investment and financial services",Policy and advocacy,None,None,0.97
Elizabeth Harris,elizabethharris30@cornell.edu,None,Panhellenic/Multicultural Greek Fraternal Council,I love Policy and advocacy and hope to work in community building after graduation. Always eager to learn!,Looking for someone in NYC area if possible.,Policy and advocacy,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Consulting and strategy,Law and legal services,Mia Sharma,miasharma44@yahoo.com,None,I've spent 12+ years in Policy and advocacy and love mentoring the next generation in innovation.,None,Policy and advocacy,"Journalism, publishing and communications",Engineering,None,None,0.96
Chloe Young,chloeyoung74@cornell.edu,None,Women's Leadership Initiative (WLI),Passionate about Law and legal services with a growing interest in innovation. Looking forward to mentorship.,None,Law and legal services,"Finance, investment and financial services",Marketing,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",Allison Singh,allisonsingh21@gmail.com,None,Senior Law and legal services professional with extensive experience in sustainability.,Prefer virtual meetings.,Law and legal services,Business,Medicine and healthcare,Entrepreneurship and startups,None,1.0
Mia Miller,miamiller96@cornell.edu,None,Women's Leadership Initiative (WLI),Passionate about Engineering with a growing interest in entrepreneurship. Looking forward to mentorship.,None,Engineering,Law and legal services,Business,None,None,Gabriella Harris,gabriellaharris60@yahoo.com,None,"Proud Cornell grad. Now working in Engineering, specializing in innovation.",Available on weekday evenings only.,Engineering,Medicine and healthcare,Health and wellness,None,None,0.98
Zoey White,zoeywhite03@cornell.edu,None,Women's Leadership Initiative (WLI),Aspiring IT and technology professional with interests in diversity and inclusion and making a difference.,Looking for someone in NYC area if possible.,IT and technology,Consulting and strategy,Law and legal services,None,None,Leah Lewis,leahlewis46@gmail.com,212-473-2319,Cornell alum working in IT and technology. Happy to share insights about careers in tech for good.,Happy to meet once a month or more.,IT and technology,"Finance, investment and financial services",Law and legal services,Health and wellness,Medicine and healthcare,0.99
