Name,Role,Student_Level,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes
Audrey Vasquez,Mentee,Undergraduate,audreyvasquez74@cornell.edu,None,Other,East Coast U.S.,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",Navigating The Workforce|Career Guidance,IT and technology,Law and legal services,Academia and research,"Journalism, publishing and communications",Real estate,I love IT and technology and hope to work in community building after graduation. Always eager to learn!,Looking for someone in NYC area if possible.
Natalie Gutierrez,Mentee,Undergraduate,nataliegutierrez83@cornell.edu,607-110-2076,Women's Leadership Initiative (WLI),None,None,Career Guidance|Navigating The Workforce,"Finance, investment and financial services",Law and legal services,Psychology and social work,None,None,"Passionate about Finance, investment and financial services with a growing interest in sustainability. Looking forward to mentorship.",Looking for someone in NYC area if possible.
Gabriella Zhang,Mentee,Graduate,gabriellazhang35@cornell.edu,607-491-3974,Graduate and Professional Students Assembly (GPSA),NYC Area,Weill Cornell Medicine (NYC),Career Guidance|Networking|Navigating The Workforce,Education,IT and technology,Corporate and general management,Business,None,Passionate about Education with a growing interest in tech for good. Looking forward to mentorship.,Available on weekday evenings only.
Jade Singh,Mentee,Graduate,jadesingh81@cornell.edu,None,Cornell Tech,NYC Area,Graduate School Field Of Study,Career Guidance|Public Service And Non-Profit Careers,Entrepreneurship and startups,Medicine and healthcare,Psychology and social work,Business,Corporate and general management,Passionate about Entrepreneurship and startups with a growing interest in innovation. Looking forward to mentorship.,nan
Bella Dang,Mentee,Graduate,belladang37@cornell.edu,None,Other,East Asia,None,Career Guidance|First Generation Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Law and legal services,IT and technology,Engineering,None,None,Passionate about Law and legal services with a growing interest in social impact. Looking forward to mentorship.,Available on weekday evenings only.
Ellie Garcia,Mentee,Graduate,elliegarcia29@cornell.edu,607-321-4152,Cornell Tech,None,None,First Generation Student Guidance|Work-Life Balance,IT and technology,Health and wellness,Law and legal services,Architecture and urban planning,None,Aspiring IT and technology professional with interests in financial inclusion and making a difference.,Happy to meet once a month or more.
Adalynn Cruz,Mentee,Graduate,adalynncruz52@cornell.edu,607-377-4068,First Gen,None,None,Entrepreneurship And Startup Advice|Networking|Transitioning From Academia To Industry Or Navigating Career Changes,Medicine and healthcare,IT and technology,Human resources,Engineering,Law and legal services,Passionate about Medicine and healthcare with a growing interest in policy reform. Looking forward to mentorship.,I am a first-gen student and would appreciate any guidance.
Isla Martinez,Mentee,Graduate,islamartinez96@cornell.edu,607-852-6892,Other,East Coast U.S.,None,Navigating The Workforce,"Journalism, publishing and communications",IT and technology,Engineering,Law and legal services,Medicine and healthcare,"Aspiring Journalism, publishing and communications professional with interests in social impact and making a difference.",nan
Gabriella Clark,Mentee,Undergraduate,gabriellaclark01@cornell.edu,607-835-3376,Cornell Tech,None,None,Networking,Psychology and social work,"Finance, investment and financial services",Business,IT and technology,None,Cornell first-year interested in Psychology and social work and looking to explore career paths in policy reform.,Happy to share my journey from undergrad to grad school.
Brooklyn Thomas,Mentee,Graduate,brooklynthomas20@cornell.edu,None,Other,None,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance,"Finance, investment and financial services",Consulting and strategy,Data and analytics,Health and wellness,None,"Currently pursuing a degree in Finance, investment and financial services. Excited to connect with professionals in community building.",Prefer virtual meetings.
Kinsley Clark,Mentee,Graduate,kinsleyclark64@cornell.edu,607-778-2441,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,None,Entrepreneurship And Startup Advice,Consulting and strategy,Engineering,IT and technology,Business,Law and legal services,Cornell senior interested in Consulting and strategy and looking to explore career paths in financial inclusion.,Happy to meet once a month or more.
Eva Nelson,Mentee,Graduate,evanelson05@cornell.edu,607-865-5601,GenEq - Gender Equity Resource Center,East Coast U.S.,None,Career Guidance|Navigating The Workforce|Entrepreneurship And Startup Advice,"Energy, sustainability and the environment",Engineering,Entrepreneurship and startups,Law and legal services,None,"Passionate about Energy, sustainability and the environment with a growing interest in financial inclusion. Looking forward to mentorship.",Looking for someone in NYC area if possible.
Emily Mehta,Mentee,Undergraduate,emilymehta40@cornell.edu,None,Cornell Tech,NYC Area,College Of Agriculture And Life Sciences,Networking,Health and wellness,"Finance, investment and financial services",Law and legal services,Academia and research,IT and technology,I'm a junior studying Health and wellness at Cornell. I'm passionate about making an impact in sustainability.,Prefer virtual meetings.
Rylee Kim,Mentee,Graduate,ryleekim12@cornell.edu,607-965-3170,Graduate and Professional Students Assembly (GPSA),NYC Area,Graduate School Field Of Study,Work-Life Balance|Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes,Business,Engineering,IT and technology,Real estate,"Journalism, publishing and communications",Currently pursuing a degree in Business. Excited to connect with professionals in tech for good.,Looking for someone in NYC area if possible.
Victoria Dang,Mentee,Graduate,victoriadang42@cornell.edu,607-255-5915,Other,South Asia,None,Career Guidance,Health and wellness,Engineering,Entrepreneurship and startups,Law and legal services,IT and technology,I'm a sophomore studying Health and wellness at Cornell. I'm passionate about making an impact in social impact.,Prefer virtual meetings.
Arianna Chen,Mentee,Undergraduate,ariannachen17@cornell.edu,607-553-7576,Panhellenic/Multicultural Greek Fraternal Council,West Coast U.S.,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes|International Student Guidance,Data and analytics,Business,Law and legal services,None,None,I'm a first-year studying Data and analytics at Cornell. I'm passionate about making an impact in entrepreneurship.,Happy to meet once a month or more.
Clara Vo,Mentee,Undergraduate,claravo21@cornell.edu,None,GenEq - Gender Equity Resource Center,None,Cornell Jeb E. Brooks School Of Public Policy,Career Guidance|Transitioning From Academia To Industry Or Navigating Career Changes|Work-Life Balance,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",Law and legal services,Business,None,"Currently pursuing a degree in Biotech, pharmaceutical, life sciences, and medical devices. Excited to connect with professionals in tech for good.",nan
Aubrey Vargas,Mentee,Graduate,aubreyvargas42@cornell.edu,None,Women's Leadership Initiative (WLI),NYC Area,None,Work-Life Balance,Real estate,"Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Law and legal services,Engineering,I'm a junior studying Real estate at Cornell. I'm passionate about making an impact in community building.,Happy to share my journey from undergrad to grad school.
Zoey White,Mentee,Undergraduate,zoeywhite03@cornell.edu,None,Women's Leadership Initiative (WLI),NYC Area,Nolan School Of Hotel Administration,Transitioning From Academia To Industry Or Navigating Career Changes|Public Service And Non-Profit Careers,IT and technology,Consulting and strategy,Law and legal services,None,None,Aspiring IT and technology professional with interests in diversity and inclusion and making a difference.,Looking for someone in NYC area if possible.
Zoey Wang,Mentee,Graduate,zoeywang38@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),None,Cornell Law School,Career Guidance,Law and legal services,Business,Marketing,IT and technology,None,Passionate about Law and legal services with a growing interest in social impact. Looking forward to mentorship.,nan
Sofia King,Mentee,Graduate,sofiaking23@cornell.edu,None,Other,East Coast U.S.,Cornell Law School,Work-Life Balance|Networking|Career Guidance,IT and technology,Business,Entrepreneurship and startups,None,None,Cornell senior interested in IT and technology and looking to explore career paths in healthcare access.,nan
Zoe Patel,Mentee,Graduate,zoepatel95@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS),None,None,Work-Life Balance|International Student Guidance|First Generation Student Guidance,IT and technology,"Journalism, publishing and communications",Engineering,Law and legal services,Entrepreneurship and startups,I love IT and technology and hope to work in healthcare access after graduation. Always eager to learn!,nan
Aubrey Roberts,Mentee,Graduate,aubreyroberts49@cornell.edu,607-549-5776,GenEq - Gender Equity Resource Center,None,None,Work-Life Balance|Career Guidance|First Generation Student Guidance,IT and technology,Engineering,Non-profit and social enterprise,None,None,Currently pursuing a degree in IT and technology. Excited to connect with professionals in diversity and inclusion.,Would love to connect with someone in the startup world.
Liliana Jackson,Mentee,Undergraduate,lilianajackson08@cornell.edu,607-525-3657,Women's Leadership Initiative (WLI),NYC Area,College Of Human Ecology,Navigating The Workforce|Career Guidance,Medicine and healthcare,Consulting and strategy,"Finance, investment and financial services",Business,None,I'm a junior studying Medicine and healthcare at Cornell. I'm passionate about making an impact in healthcare access.,I am a first-gen student and would appreciate any guidance.
Luna Desai,Mentee,Graduate,lunadesai52@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),East Asia,None,Work-Life Balance|Navigating The Workforce,Policy and advocacy,IT and technology,Psychology and social work,None,None,I love Policy and advocacy and hope to work in sustainability after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.
Mia Nguyen,Mentee,Undergraduate,mianguyen62@cornell.edu,None,Women's Leadership Initiative (WLI),None,None,Career Guidance,Business,IT and technology,"Finance, investment and financial services",None,None,Passionate about Business with a growing interest in entrepreneurship. Looking forward to mentorship.,Would love to connect with someone in the startup world.
Priya Wilson,Mentee,Graduate,priyawilson91@cornell.edu,None,Other,West Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Engineering,Non-profit and social enterprise,"I love Journalism, publishing and communications and hope to work in entrepreneurship after graduation. Always eager to learn!",nan
Aubree Harris,Mentee,Undergraduate,aubreeharris07@cornell.edu,None,Building Ourselves Through Sisterhood and Service (BOSS),East Coast U.S.,College Of Human Ecology,Public Service And Non-Profit Careers|Work-Life Balance|Navigating The Workforce,Business,Law and legal services,IT and technology,Engineering,None,I love Business and hope to work in sustainability after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.
Aisha Nguyen,Mentee,Undergraduate,aishanguyen73@cornell.edu,None,Other,UK,College Of Agriculture And Life Sciences,Entrepreneurship And Startup Advice|Networking,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,Entrepreneurship and startups,None,Currently pursuing a degree in IT and technology. Excited to connect with professionals in social impact.,nan
Adalynn Jimenez,Mentee,Graduate,adalynnjimenez35@cornell.edu,607-739-1857,Women's Leadership Initiative (WLI),East Coast U.S.,Graduate School Field Of Study,Navigating The Workforce|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Corporate and general management,Architecture and urban planning,Human resources,None,None,Passionate about Corporate and general management with a growing interest in healthcare access. Looking forward to mentorship.,Happy to share my journey from undergrad to grad school.
Eleanor Wang,Mentee,Graduate,eleanorwang93@cornell.edu,607-140-1614,Other,East Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,IT and technology,Law and legal services,Business,Corporate and general management,None,Cornell sophomore interested in IT and technology and looking to explore career paths in social impact.,nan
Genesis Thompson,Mentee,Graduate,genesisthompson79@cornell.edu,607-144-8250,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,None,Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes,Business,IT and technology,Engineering,Health and wellness,Data and analytics,Aspiring Business professional with interests in sustainability and making a difference.,Happy to share my journey from undergrad to grad school.
Sofia Johnson,Mentee,Graduate,sofiajohnson79@cornell.edu,None,Cornell Tech,None,None,Networking|Career Guidance|Work-Life Balance,"Energy, sustainability and the environment",Real estate,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices",None,"Currently pursuing a degree in Energy, sustainability and the environment. Excited to connect with professionals in innovation.",Would love to connect with someone in the startup world.
Emery Adams,Mentee,Graduate,emeryadams21@cornell.edu,None,Other,NYC Area,School Of Veterinary Medicine,Navigating The Workforce,Entrepreneurship and startups,Engineering,IT and technology,None,None,Currently pursuing a degree in Entrepreneurship and startups. Excited to connect with professionals in sustainability.,nan
Liliana Lopez,Mentee,Undergraduate,lilianalopez40@cornell.edu,None,First Gen,None,Nolan School Of Hotel Administration,International Student Guidance|Career Guidance,Real estate,Business,"Biotech, pharmaceutical, life sciences, and medical devices",Law and legal services,"Finance, investment and financial services",I'm a senior studying Real estate at Cornell. I'm passionate about making an impact in innovation.,nan
Madison Flores,Mentee,Graduate,madisonflores66@cornell.edu,607-815-1558,Graduate and Professional Students Assembly (GPSA),Other,None,International Student Guidance|Career Guidance,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Corporate and general management,None,None,I love IT and technology and hope to work in tech for good after graduation. Always eager to learn!,Available on weekday evenings only.
Quinn Chen,Mentee,Undergraduate,quinnchen23@cornell.edu,607-160-3753,Women's Leadership Initiative (WLI),East Coast U.S.,None,Networking|Entrepreneurship And Startup Advice,IT and technology,Business,Hospitality,"Finance, investment and financial services",Public service and government,Cornell junior interested in IT and technology and looking to explore career paths in policy reform.,nan
Audrey Reyes,Mentee,Graduate,audreyreyes22@cornell.edu,607-442-4117,Other,None,None,Career Guidance|Navigating The Workforce|Networking,Health and wellness,Marketing,IT and technology,None,None,I love Health and wellness and hope to work in healthcare access after graduation. Always eager to learn!,Looking for someone in NYC area if possible.
Aubree Scott,Mentee,Undergraduate,aubreescott10@cornell.edu,None,Panhellenic/Multicultural Greek Fraternal Council,None,None,Navigating The Workforce|Career Guidance,Business,Law and legal services,"Finance, investment and financial services","Biotech, pharmaceutical, life sciences, and medical devices",None,Passionate about Business with a growing interest in tech for good. Looking forward to mentorship.,nan
Elizabeth Harris,Mentee,Graduate,elizabethharris30@cornell.edu,None,Panhellenic/Multicultural Greek Fraternal Council,South Asia,None,Career Guidance|Work-Life Balance,Policy and advocacy,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Consulting and strategy,Law and legal services,I love Policy and advocacy and hope to work in community building after graduation. Always eager to learn!,Looking for someone in NYC area if possible.
Stella Vasquez,Mentee,Graduate,stellavasquez14@cornell.edu,None,Cornell Tech,NYC Area,Cornell Ann S. Bowers College Of Computing And Information Science,Navigating The Workforce|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Data and analytics,IT and technology,Marketing,Real estate,None,Aspiring Data and analytics professional with interests in social impact and making a difference.,Would love to connect with someone in the startup world.
Madison Mehta,Mentee,Graduate,madisonmehta60@cornell.edu,None,Cornell Tech,None,None,Work-Life Balance|Career Guidance,"Biotech, pharmaceutical, life sciences, and medical devices",Marketing,Data and analytics,Engineering,Real estate,"Passionate about Biotech, pharmaceutical, life sciences, and medical devices with a growing interest in healthcare access. Looking forward to mentorship.",nan
Eleanor Harris,Mentee,Graduate,eleanorharris65@cornell.edu,None,Other,East Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Transitioning From Academia To Industry Or Navigating Career Changes,"Journalism, publishing and communications",Health and wellness,Entrepreneurship and startups,None,None,"Passionate about Journalism, publishing and communications with a growing interest in community building. Looking forward to mentorship.",Prefer virtual meetings.
Nova Wright,Mentee,Graduate,novawright06@cornell.edu,607-716-6895,Cornell Tech,NYC Area,None,Public Service And Non-Profit Careers|Transitioning From Academia To Industry Or Navigating Career Changes,Creative fields,Medicine and healthcare,Entrepreneurship and startups,None,None,Cornell sophomore interested in Creative fields and looking to explore career paths in innovation.,Looking for someone in NYC area if possible.
Amelia Flores,Mentee,Undergraduate,ameliaflores53@cornell.edu,None,GenEq - Gender Equity Resource Center,NYC Area,None,Career Guidance|Work-Life Balance|Public Service And Non-Profit Careers,IT and technology,Psychology and social work,Architecture and urban planning,Medicine and healthcare,None,Passionate about IT and technology with a growing interest in diversity and inclusion. Looking forward to mentorship.,Would love to connect with someone in the startup world.
Josephine Campbell,Mentee,Graduate,josephinecampbell25@cornell.edu,607-256-9128,Women's Leadership Initiative (WLI),UK,Graduate School Field Of Study,Navigating The Workforce|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Business,Marketing,Law and legal services,None,None,Cornell first-year interested in Business and looking to explore career paths in social impact.,Happy to meet once a month or more.
Lucy Do,Mentee,Graduate,lucydo10@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),None,The Samuel Curtis Johnson Graduate School Of Management.,Networking,Law and legal services,Engineering,Entrepreneurship and startups,IT and technology,Real estate,Passionate about Law and legal services with a growing interest in policy reform. Looking forward to mentorship.,Happy to meet once a month or more.
Allison Diaz,Mentee,Graduate,allisondiaz02@cornell.edu,607-558-4282,GenEq - Gender Equity Resource Center,Western Europe,Cornell Ann S. Bowers College Of Computing And Information Science,Career Guidance,Psychology and social work,Engineering,Non-profit and social enterprise,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",I love Psychology and social work and hope to work in community building after graduation. Always eager to learn!,I am a first-gen student and would appreciate any guidance.
Zoe Campbell,Mentee,Undergraduate,zoecampbell68@cornell.edu,None,GenEq - Gender Equity Resource Center,None,None,Transitioning From Academia To Industry Or Navigating Career Changes|Networking|Work-Life Balance,"Finance, investment and financial services",Medicine and healthcare,Law and legal services,Marketing,None,"I love Finance, investment and financial services and hope to work in diversity and inclusion after graduation. Always eager to learn!",nan
Savannah Sanchez,Mentee,Undergraduate,savannahsanchez96@cornell.edu,607-497-8207,First Gen,East Coast U.S.,None,Work-Life Balance|Career Guidance,Law and legal services,"Finance, investment and financial services",Health and wellness,IT and technology,Creative fields,Cornell first-year interested in Law and legal services and looking to explore career paths in community building.,nan
Willow Vasquez,Mentee,Graduate,willowvasquez27@cornell.edu,607-980-9174,Other,South Asia,College Of Engineering,Work-Life Balance|Public Service And Non-Profit Careers,Business,Academia and research,Health and wellness,IT and technology,None,Currently pursuing a degree in Business. Excited to connect with professionals in policy reform.,Happy to meet once a month or more.
Mia Dang,Mentee,Graduate,miadang29@cornell.edu,None,GenEq - Gender Equity Resource Center,Other,None,First Generation Student Guidance|Entrepreneurship And Startup Advice|Transitioning From Academia To Industry Or Navigating Career Changes,Medicine and healthcare,Business,IT and technology,"Journalism, publishing and communications",None,Aspiring Medicine and healthcare professional with interests in entrepreneurship and making a difference.,nan
Aubrey Rivera,Mentee,Graduate,aubreyrivera28@cornell.edu,607-462-5127,Women's Leadership Initiative (WLI),None,None,Transitioning From Academia To Industry Or Navigating Career Changes,Business,Law and legal services,IT and technology,Engineering,None,Passionate about Business with a growing interest in tech for good. Looking forward to mentorship.,Happy to share my journey from undergrad to grad school.
Mackenzie Baker,Mentee,Undergraduate,mackenziebaker45@cornell.edu,607-643-5121,Women's Leadership Initiative (WLI),NYC Area,None,Work-Life Balance,Medicine and healthcare,Architecture and urban planning,Business,Law and legal services,"Finance, investment and financial services",Passionate about Medicine and healthcare with a growing interest in tech for good. Looking forward to mentorship.,Looking for someone in NYC area if possible.
Caroline Rivera,Mentee,Undergraduate,carolinerivera82@cornell.edu,None,Other,None,None,Work-Life Balance|Career Guidance|Navigating The Workforce,IT and technology,"Energy, sustainability and the environment",Psychology and social work,None,None,Aspiring IT and technology professional with interests in community building and making a difference.,nan
Sadie Desai,Mentee,Undergraduate,sadiedesai70@cornell.edu,None,Other,East Asia,None,Work-Life Balance|International Student Guidance,"Finance, investment and financial services",IT and technology,Engineering,None,None,"I'm a junior studying Finance, investment and financial services at Cornell. I'm passionate about making an impact in tech for good.",Prefer virtual meetings.
Amelia Gonzalez,Mentee,Graduate,ameliagonzalez49@cornell.edu,607-196-4278,Cornell Tech,None,None,Entrepreneurship And Startup Advice|Navigating The Workforce|Work-Life Balance,Medicine and healthcare,Public service and government,Entrepreneurship and startups,IT and technology,Psychology and social work,I'm a first-year studying Medicine and healthcare at Cornell. I'm passionate about making an impact in entrepreneurship.,nan
Paisley Clark,Mentee,Graduate,paisleyclark62@cornell.edu,607-197-4303,Women's Leadership Initiative (WLI),UK,None,Work-Life Balance,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",IT and technology,None,None,"I'm a first-year studying Biotech, pharmaceutical, life sciences, and medical devices at Cornell. I'm passionate about making an impact in policy reform.",nan
Willow Kaur,Mentee,Graduate,willowkaur93@cornell.edu,None,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,None,Career Guidance,IT and technology,Business,Non-profit and social enterprise,Entrepreneurship and startups,Consulting and strategy,Currently pursuing a degree in IT and technology. Excited to connect with professionals in tech for good.,nan
Bella Ramos,Mentee,Graduate,bellaramos29@cornell.edu,None,Other,None,Weill Cornell Medicine (NYC),Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Engineering,IT and technology,Education,None,None,Passionate about Engineering with a growing interest in tech for good. Looking forward to mentorship.,nan
Chloe Brown,Mentee,Graduate,chloebrown37@cornell.edu,None,Women's Leadership Initiative (WLI),West Coast U.S.,Graduate School Field Of Study,Public Service And Non-Profit Careers|First Generation Student Guidance,Health and wellness,Creative fields,"Journalism, publishing and communications",None,None,Currently pursuing a degree in Health and wellness. Excited to connect with professionals in sustainability.,nan
Hadley Robinson,Mentee,Undergraduate,hadleyrobinson97@cornell.edu,None,First Gen,NYC Area,None,International Student Guidance|Career Guidance|Entrepreneurship And Startup Advice,Business,Policy and advocacy,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,None,Currently pursuing a degree in Business. Excited to connect with professionals in innovation.,nan
Sadie Chavez,Mentee,Graduate,sadiechavez03@cornell.edu,607-773-2122,Cornell Tech,South Asia,The Samuel Curtis Johnson Graduate School Of Management.,Work-Life Balance|Career Guidance|Navigating The Workforce,IT and technology,Entrepreneurship and startups,Data and analytics,"Biotech, pharmaceutical, life sciences, and medical devices",None,Passionate about IT and technology with a growing interest in policy reform. Looking forward to mentorship.,Looking for someone in NYC area if possible.
Nevaeh Anderson,Mentee,Undergraduate,nevaehanderson74@cornell.edu,None,GenEq - Gender Equity Resource Center,NYC Area,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",Work-Life Balance|Navigating The Workforce,Health and wellness,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",Business,Currently pursuing a degree in Health and wellness. Excited to connect with professionals in financial inclusion.,nan
Audrey Patel,Mentee,Graduate,audreypatel44@cornell.edu,None,GenEq - Gender Equity Resource Center,West Coast U.S.,Cornell Law School,Transitioning From Academia To Industry Or Navigating Career Changes|Navigating The Workforce|Work-Life Balance,IT and technology,Consulting and strategy,Business,None,None,I love IT and technology and hope to work in community building after graduation. Always eager to learn!,Available on weekday evenings only.
Kennedy Vasquez,Mentee,Graduate,kennedyvasquez55@cornell.edu,None,Women's Leadership Initiative (WLI),South Asia,None,Work-Life Balance|Career Guidance|Navigating The Workforce,Medicine and healthcare,IT and technology,Health and wellness,Business,None,Cornell sophomore interested in Medicine and healthcare and looking to explore career paths in tech for good.,nan
Ruby Castillo,Mentee,Graduate,rubycastillo22@cornell.edu,None,Women's Leadership Initiative (WLI),West Coast U.S.,Cornell Tech (NYC),Entrepreneurship And Startup Advice,Data and analytics,Law and legal services,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Architecture and urban planning,Passionate about Data and analytics with a growing interest in diversity and inclusion. Looking forward to mentorship.,Prefer virtual meetings.
Aisha Jones,Mentee,Undergraduate,aishajones61@cornell.edu,None,Panhellenic/Multicultural Greek Fraternal Council,None,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",Entrepreneurship And Startup Advice|First Generation Student Guidance|Work-Life Balance,Medicine and healthcare,Law and legal services,Engineering,Business,IT and technology,Cornell senior interested in Medicine and healthcare and looking to explore career paths in social impact.,Happy to meet once a month or more.
Mia Perez,Mentee,Graduate,miaperez72@cornell.edu,607-462-9130,Graduate and Professional Students Assembly (GPSA),NYC Area,None,Career Guidance|First Generation Student Guidance|Public Service And Non-Profit Careers,IT and technology,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,Public service and government,None,I'm a junior studying IT and technology at Cornell. I'm passionate about making an impact in tech for good.,nan
Abigail Rivera,Mentee,Graduate,abigailrivera54@cornell.edu,607-583-8181,Building Ourselves Through Sisterhood and Service (BOSS),East Coast U.S.,The Samuel Curtis Johnson Graduate School Of Management.,Career Guidance|Navigating The Workforce,Hospitality,Consulting and strategy,Engineering,Law and legal services,None,Aspiring Hospitality professional with interests in innovation and making a difference.,Happy to meet once a month or more.
Clara Diaz,Mentee,Graduate,claradiaz85@cornell.edu,607-747-8708,Other,NYC Area,None,International Student Guidance,Public service and government,"Finance, investment and financial services",Entrepreneurship and startups,Law and legal services,None,Cornell junior interested in Public service and government and looking to explore career paths in financial inclusion.,Happy to share my journey from undergrad to grad school.
