Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Remaining_Capacity
Ivy Williams,Mentor,ivywilliams08@outlook.com,212-385-1942,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,,Networking,Engineering,"Journalism, publishing and communications",Human resources,"Biotech, pharmaceutical, life sciences, and medical devices",,Cornell alum working in Engineering. Happy to share insights about careers in innovation.,,Both,3
Victoria Singh,Mentor,victoriasingh59@outlook.com,,Building Ourselves Through Sisterhood and Service (BOSS),NYC Area,,Work-Life Balance|Career Guidance|First Generation Student Guidance,Business,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",,,Experienced professional in Business with 15 years in financial inclusion. Excited to give back.,I am a first-gen student and would appreciate any guidance.,Both,2
Eleanor Perez,Mentor,eleanorperez55@icloud.com,,Cornell Tech,East Coast U.S.,,Career Guidance,Marketing,Psychology and social work,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,Law and legal services,Cornell alum working in Marketing. Happy to share insights about careers in innovation.,Looking for someone in NYC area if possible.,Both,1
Willow Gonzalez,Mentor,willowgonzalez49@gmail.com,,First Gen,NYC Area,,Navigating The Workforce,Health and wellness,"Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Law and legal services,,Senior Health and wellness professional with extensive experience in tech for good.,Happy to meet once a month or more.,Both,1
Ella Chen,Mentor,ellachen38@yahoo.com,212-456-5641,Cornell Tech,West Coast U.S.,,Navigating The Workforce|Career Guidance|First Generation Student Guidance,Creative fields,Veterinary medicine,"Journalism, publishing and communications",Entrepreneurship and startups,"Biotech, pharmaceutical, life sciences, and medical devices",Cornell alum working in Creative fields. Happy to share insights about careers in healthcare access.,,Graduate,1
Nova Wang,Mentor,novawang11@icloud.com,212-173-5339,Panhellenic/Multicultural Greek Fraternal Council,NYC Area,College Of Arts And Sciences,Career Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Marketing,Psychology and social work,Law and legal services,Business,,"Proud Cornell grad. Now working in Marketing, specializing in tech for good.",,,1
Zoey Walker,Mentor,zoeywalker88@yahoo.com,212-758-1698,GenEq - Gender Equity Resource Center,,,Career Guidance|First Generation Student Guidance|Public Service And Non-Profit Careers,Business,Corporate and general management,Psychology and social work,"Energy, sustainability and the environment",Health and wellness,Experienced professional in Business with 20 years in sustainability. Excited to give back.,,Both,2
Aurora Rivera,Mentor,aurorarivera02@gmail.com,212-833-6185,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,,Navigating The Workforce|Career Guidance,Marketing,Entrepreneurship and startups,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,,Senior Marketing professional with extensive experience in sustainability.,Happy to share my journey from undergrad to grad school.,Both,2
Adalynn Wilson,Mentor,adalynnwilson03@gmail.com,212-624-6965,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,College Of Engineering,Career Guidance|Work-Life Balance,Veterinary medicine,IT and technology,Engineering,Marketing,,Experienced professional in Veterinary medicine with 8 years in entrepreneurship. Excited to give back.,,Undergraduate,1
Aubree Patel,Mentor,aubreepatel70@gmail.com,,GenEq - Gender Equity Resource Center,East Coast U.S.,,Work-Life Balance|Career Guidance,Medicine and healthcare,Law and legal services,IT and technology,,,Senior Medicine and healthcare professional with extensive experience in community building.,Happy to meet once a month or more.,Both,2
Violet King,Mentor,violetking03@icloud.com,212-933-1357,Panhellenic/Multicultural Greek Fraternal Council,East Asia,,Career Guidance,Business,Architecture and urban planning,Medicine and healthcare,"Finance, investment and financial services",Law and legal services,Cornell alum working in Business. Happy to share insights about careers in policy reform.,Happy to share my journey from undergrad to grad school.,Both,2
Peyton Vasquez,Mentor,peytonvasquez97@gmail.com,212-571-5564,GenEq - Gender Equity Resource Center,West Coast U.S.,,Networking|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Veterinary medicine,Consulting and strategy,"Biotech, pharmaceutical, life sciences, and medical devices",Business,,Senior Veterinary medicine professional with extensive experience in tech for good.,Happy to meet once a month or more.,Graduate,1
Addison Davis,Mentor,addisondavis94@gmail.com,,Women's Leadership Initiative (WLI),UK,,Career Guidance,Business,Non-profit and social enterprise,Law and legal services,,,Cornell alum working in Business. Happy to share insights about careers in entrepreneurship.,,Both,1
Emilia Wang,Mentor,emiliawang18@yahoo.com,,Cornell Tech,,College Of Arts And Sciences,Transitioning From Academia To Industry Or Navigating Career Changes,"Finance, investment and financial services",IT and technology,Medicine and healthcare,,,"Cornell alum working in Finance, investment and financial services. Happy to share insights about careers in innovation.",Would love to connect with someone in the startup world.,Both,2
Sophie Do,Mentor,sophiedo73@yahoo.com,212-867-3281,Cornell Tech,NYC Area,,International Student Guidance|Navigating The Workforce|Work-Life Balance,Marketing,Business,"Finance, investment and financial services",,,I've spent 8+ years in Marketing and love mentoring the next generation in tech for good.,,Undergraduate,1
Olivia Nguyen,Mentor,olivianguyen87@outlook.com,,Women's Leadership Initiative (WLI),East Coast U.S.,,Navigating The Workforce|Work-Life Balance|Career Guidance,Engineering,Law and legal services,"Journalism, publishing and communications",,,Cornell alum working in Engineering. Happy to share insights about careers in community building.,,Undergraduate,1
Stella Harris,Mentor,stellaharris11@yahoo.com,,Graduate and Professional Students Assembly (GPSA),,,Career Guidance,Law and legal services,Business,Veterinary medicine,"Biotech, pharmaceutical, life sciences, and medical devices",,"Proud Cornell grad. Now working in Law and legal services, specializing in innovation.",,Both,1
Olivia Moreno,Mentor,oliviamoreno82@icloud.com,212-992-9134,Cornell Tech,NYC Area,Weill Cornell Medicine (NYC),Work-Life Balance|Career Guidance,Marketing,Law and legal services,"Energy, sustainability and the environment",Entrepreneurship and startups,,Experienced professional in Marketing with 8 years in entrepreneurship. Excited to give back.,Available on weekday evenings only.,Both,1
