Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Mentor_Capacity
Naomi Morales,Mentor,naomimorales34@gmail.com,212-627-7616,Women's Leadership Initiative (WLI),None,None,First Generation Student Guidance|Career Guidance|Navigating The Workforce,Psychology and social work,"Journalism, publishing and communications",Medicine and healthcare,Policy and advocacy,Business,Senior Psychology and social work professional with extensive experience in tech for good.,Prefer virtual meetings.,Both,1.0
Allison Vargas,Mentor,allisonvargas84@outlook.com,None,Women's Leadership Initiative (WLI),NYC Area,None,Career Guidance|Work-Life Balance,Entrepreneurship and startups,IT and technology,Business,"Biotech, pharmaceutical, life sciences, and medical devices",None,Senior Entrepreneurship and startups professional with extensive experience in healthcare access.,Available on weekday evenings only.,Undergraduate,1.0
Skylar Brown,Mentor,skylarbrown53@outlook.com,None,Other,East Asia,College Of Engineering,Navigating The Workforce|Public Service And Non-Profit Careers|Work-Life Balance,Entrepreneurship and startups,Medicine and healthcare,IT and technology,Business,"Biotech, pharmaceutical, life sciences, and medical devices",I've spent 12+ years in Entrepreneurship and startups and love mentoring the next generation in healthcare access.,Looking for someone in NYC area if possible.,Undergraduate,1.0
Vivian Robinson,Mentor,vivianrobinson31@icloud.com,212-173-5800,GenEq - Gender Equity Resource Center,None,None,Work-Life Balance|International Student Guidance,Law and legal services,IT and technology,Veterinary medicine,Hospitality,None,Senior Law and legal services professional with extensive experience in innovation.,Would love to connect with someone in the startup world.,Undergraduate,1.0
Hadley Rodriguez,Mentor,hadleyrodriguez96@gmail.com,None,GenEq - Gender Equity Resource Center,South Asia,None,Entrepreneurship And Startup Advice,"Journalism, publishing and communications",Psychology and social work,Law and legal services,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,"Senior Journalism, publishing and communications professional with extensive experience in entrepreneurship.",nan,Graduate,1.0
Samantha Smith,Mentor,samanthasmith85@gmail.com,212-955-9404,Graduate and Professional Students Assembly (GPSA),Other,None,Career Guidance,Corporate and general management,"Biotech, pharmaceutical, life sciences, and medical devices","Finance, investment and financial services",None,None,I've spent 20+ years in Corporate and general management and love mentoring the next generation in community building.,nan,Both,3.0
Chloe Cruz,Mentor,chloecruz13@outlook.com,212-204-1845,First Gen,NYC Area,Weill Cornell Medicine (NYC),Career Guidance|Work-Life Balance,Entrepreneurship and startups,Business,Public service and government,Law and legal services,None,Senior Entrepreneurship and startups professional with extensive experience in healthcare access.,nan,Graduate,3.0
Aubree Mehta,Mentor,aubreemehta66@gmail.com,None,Cornell Tech,None,Cornell SC Johnson College Of Business,Transitioning From Academia To Industry Or Navigating Career Changes|Navigating The Workforce,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",Business,Law and legal services,Veterinary medicine,"I've spent 12+ years in Journalism, publishing and communications and love mentoring the next generation in innovation.",Happy to meet once a month or more.,Undergraduate,3.0
Jade Patel,Mentor,jadepatel00@gmail.com,212-576-7143,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,None,Transitioning From Academia To Industry Or Navigating Career Changes|Career Guidance|Entrepreneurship And Startup Advice,Business,Non-profit and social enterprise,"Journalism, publishing and communications",Marketing,IT and technology,I've spent 12+ years in Business and love mentoring the next generation in innovation.,nan,Both,2.0
Grace King,Mentor,graceking93@icloud.com,212-586-5025,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,None,Public Service And Non-Profit Careers|Work-Life Balance,"Finance, investment and financial services",Engineering,IT and technology,None,None,"I've spent 5+ years in Finance, investment and financial services and love mentoring the next generation in policy reform.",I am a first-gen student and would appreciate any guidance.,Both,1.0
Camila Lewis,Mentor,camilalewis57@gmail.com,212-273-2785,Building Ourselves Through Sisterhood and Service (BOSS),None,Other,Work-Life Balance|Public Service And Non-Profit Careers,Entrepreneurship and startups,Law and legal services,Public service and government,Business,None,Experienced professional in Entrepreneurship and startups with 5 years in financial inclusion. Excited to give back.,nan,nan,1.0
Ivy Williams,Mentor,ivywilliams08@outlook.com,212-385-1942,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,None,Networking,Engineering,"Journalism, publishing and communications",Human resources,"Biotech, pharmaceutical, life sciences, and medical devices",None,Cornell alum working in Engineering. Happy to share insights about careers in innovation.,nan,Both,3.0
Victoria Singh,Mentor,victoriasingh59@outlook.com,None,Building Ourselves Through Sisterhood and Service (BOSS),NYC Area,None,Work-Life Balance|Career Guidance|First Generation Student Guidance,Business,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",None,None,Experienced professional in Business with 15 years in financial inclusion. Excited to give back.,I am a first-gen student and would appreciate any guidance.,Both,2.0
Leah Lewis,Mentor,leahlewis46@gmail.com,212-473-2319,Cornell Tech,NYC Area,None,Transitioning From Academia To Industry Or Navigating Career Changes,IT and technology,"Finance, investment and financial services",Law and legal services,Health and wellness,Medicine and healthcare,Cornell alum working in IT and technology. Happy to share insights about careers in tech for good.,Happy to meet once a month or more.,Undergraduate,1.0
Eleanor Perez,Mentor,eleanorperez55@icloud.com,None,Cornell Tech,East Coast U.S.,None,Career Guidance,Marketing,Psychology and social work,"Biotech, pharmaceutical, life sciences, and medical devices",Engineering,Law and legal services,Cornell alum working in Marketing. Happy to share insights about careers in innovation.,Looking for someone in NYC area if possible.,Both,1.0
Willow Gonzalez,Mentor,willowgonzalez49@gmail.com,None,First Gen,NYC Area,None,Navigating The Workforce,Health and wellness,"Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Law and legal services,None,Senior Health and wellness professional with extensive experience in tech for good.,Happy to meet once a month or more.,Both,1.0
Ella Chen,Mentor,ellachen38@yahoo.com,212-456-5641,Cornell Tech,West Coast U.S.,None,Navigating The Workforce|Career Guidance|First Generation Student Guidance,Creative fields,Veterinary medicine,"Journalism, publishing and communications",Entrepreneurship and startups,"Biotech, pharmaceutical, life sciences, and medical devices",Cornell alum working in Creative fields. Happy to share insights about careers in healthcare access.,nan,Graduate,1.0
Nova Wang,Mentor,novawang11@icloud.com,212-173-5339,Panhellenic/Multicultural Greek Fraternal Council,NYC Area,College Of Arts And Sciences,Career Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Marketing,Psychology and social work,Law and legal services,Business,None,"Proud Cornell grad. Now working in Marketing, specializing in tech for good.",nan,nan,1.0
Zoey Walker,Mentor,zoeywalker88@yahoo.com,212-758-1698,GenEq - Gender Equity Resource Center,None,None,Career Guidance|First Generation Student Guidance|Public Service And Non-Profit Careers,Business,Corporate and general management,Psychology and social work,"Energy, sustainability and the environment",Health and wellness,Experienced professional in Business with 20 years in sustainability. Excited to give back.,nan,Both,2.0
Amelia Chavez,Mentor,ameliachavez91@gmail.com,212-269-1006,Graduate and Professional Students Assembly (GPSA),NYC Area,None,Public Service And Non-Profit Careers|Navigating The Workforce,IT and technology,Engineering,Corporate and general management,Business,None,Experienced professional in IT and technology with 5 years in community building. Excited to give back.,nan,Undergraduate,1.0
Aurora Rivera,Mentor,aurorarivera02@gmail.com,212-833-6185,Graduate and Professional Students Assembly (GPSA),West Coast U.S.,None,Navigating The Workforce|Career Guidance,Marketing,Entrepreneurship and startups,"Biotech, pharmaceutical, life sciences, and medical devices",Health and wellness,None,Senior Marketing professional with extensive experience in sustainability.,Happy to share my journey from undergrad to grad school.,Both,2.0
Mia Sharma,Mentor,miasharma44@yahoo.com,None,Panhellenic/Multicultural Greek Fraternal Council,None,None,Transitioning From Academia To Industry Or Navigating Career Changes,Policy and advocacy,"Journalism, publishing and communications",Engineering,None,None,I've spent 12+ years in Policy and advocacy and love mentoring the next generation in innovation.,nan,Graduate,2.0
Ellie Martin,Mentor,elliemartin15@yahoo.com,None,Women's Leadership Initiative (WLI),East Coast U.S.,Cornell University,First Generation Student Guidance,"Journalism, publishing and communications","Biotech, pharmaceutical, life sciences, and medical devices",IT and technology,Engineering,None,"Cornell alum working in Journalism, publishing and communications. Happy to share insights about careers in policy reform.",nan,Graduate,1.0
Madison Robinson,Mentor,madisonrobinson52@outlook.com,212-135-6071,Other,East Coast U.S.,College Of Engineering,Networking|Transitioning From Academia To Industry Or Navigating Career Changes,Business,Non-profit and social enterprise,Law and legal services,Consulting and strategy,None,Cornell alum working in Business. Happy to share insights about careers in healthcare access.,nan,Undergraduate,1.0
Adalynn Wilson,Mentor,adalynnwilson03@gmail.com,212-624-6965,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,College Of Engineering,Career Guidance|Work-Life Balance,Veterinary medicine,IT and technology,Engineering,Marketing,None,Experienced professional in Veterinary medicine with 8 years in entrepreneurship. Excited to give back.,nan,Undergraduate,2.0
Sarah Wilson,Mentor,sarahwilson27@yahoo.com,None,Other,Western Europe,Cornell Tech (NYC),First Generation Student Guidance|Work-Life Balance,Engineering,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Medicine and healthcare,Law and legal services,Cornell alum working in Engineering. Happy to share insights about careers in entrepreneurship.,I am a first-gen student and would appreciate any guidance.,Undergraduate,2.0
Aubree Patel,Mentor,aubreepatel70@gmail.com,None,GenEq - Gender Equity Resource Center,East Coast U.S.,None,Work-Life Balance|Career Guidance,Medicine and healthcare,Law and legal services,IT and technology,None,None,Senior Medicine and healthcare professional with extensive experience in community building.,Happy to meet once a month or more.,Both,2.0
Violet King,Mentor,violetking03@icloud.com,212-933-1357,Panhellenic/Multicultural Greek Fraternal Council,East Asia,None,Career Guidance,Business,Architecture and urban planning,Medicine and healthcare,"Finance, investment and financial services",Law and legal services,Cornell alum working in Business. Happy to share insights about careers in policy reform.,Happy to share my journey from undergrad to grad school.,Both,2.0
Claire Rivera,Mentor,clairerivera00@icloud.com,None,Other,None,None,Work-Life Balance,Medicine and healthcare,Public service and government,Business,Creative fields,Engineering,"Proud Cornell grad. Now working in Medicine and healthcare, specializing in policy reform.",Available on weekday evenings only.,Graduate,1.0
Peyton Vasquez,Mentor,peytonvasquez97@gmail.com,212-571-5564,GenEq - Gender Equity Resource Center,West Coast U.S.,None,Networking|Work-Life Balance|Transitioning From Academia To Industry Or Navigating Career Changes,Veterinary medicine,Consulting and strategy,"Biotech, pharmaceutical, life sciences, and medical devices",Business,None,Senior Veterinary medicine professional with extensive experience in tech for good.,Happy to meet once a month or more.,Graduate,1.0
Addison Davis,Mentor,addisondavis94@gmail.com,None,Women's Leadership Initiative (WLI),UK,None,Career Guidance,Business,Non-profit and social enterprise,Law and legal services,None,None,Cornell alum working in Business. Happy to share insights about careers in entrepreneurship.,nan,Both,1.0
Emilia Wang,Mentor,emiliawang18@yahoo.com,None,Cornell Tech,None,College Of Arts And Sciences,Transitioning From Academia To Industry Or Navigating Career Changes,"Finance, investment and financial services",IT and technology,Medicine and healthcare,None,None,"Cornell alum working in Finance, investment and financial services. Happy to share insights about careers in innovation.",Would love to connect with someone in the startup world.,Both,2.0
Chloe Morales,Mentor,chloemorales10@icloud.com,212-530-6049,Graduate and Professional Students Assembly (GPSA),East Coast U.S.,None,Entrepreneurship And Startup Advice|First Generation Student Guidance|Public Service And Non-Profit Careers,"Biotech, pharmaceutical, life sciences, and medical devices",Psychology and social work,Entrepreneurship and startups,Medicine and healthcare,None,"Proud Cornell grad. Now working in Biotech, pharmaceutical, life sciences, and medical devices, specializing in policy reform.",Available on weekday evenings only.,Graduate,2.0
Aaliyah Sharma,Mentor,aaliyahsharma64@yahoo.com,None,Other,NYC Area,Cornell Tech (NYC),Public Service And Non-Profit Careers|First Generation Student Guidance|Navigating The Workforce,"Biotech, pharmaceutical, life sciences, and medical devices",Law and legal services,Psychology and social work,None,None,"Proud Cornell grad. Now working in Biotech, pharmaceutical, life sciences, and medical devices, specializing in innovation.",Happy to meet once a month or more.,nan,1.0
Sophie Do,Mentor,sophiedo73@yahoo.com,212-867-3281,Cornell Tech,NYC Area,None,International Student Guidance|Navigating The Workforce|Work-Life Balance,Marketing,Business,"Finance, investment and financial services",None,None,I've spent 8+ years in Marketing and love mentoring the next generation in tech for good.,nan,Undergraduate,1.0
Olivia Nguyen,Mentor,olivianguyen87@outlook.com,None,Women's Leadership Initiative (WLI),East Coast U.S.,None,Navigating The Workforce|Work-Life Balance|Career Guidance,Engineering,Law and legal services,"Journalism, publishing and communications",None,None,Cornell alum working in Engineering. Happy to share insights about careers in community building.,nan,Undergraduate,3.0
Liliana Castillo,Mentor,lilianacastillo82@yahoo.com,None,Other,East Coast U.S.,None,Transitioning From Academia To Industry Or Navigating Career Changes|Navigating The Workforce|Career Guidance,Creative fields,Medicine and healthcare,Law and legal services,None,None,I've spent 15+ years in Creative fields and love mentoring the next generation in diversity and inclusion.,nan,Undergraduate,1.0
Stella Harris,Mentor,stellaharris11@yahoo.com,None,Graduate and Professional Students Assembly (GPSA),None,None,Career Guidance,Law and legal services,Business,Veterinary medicine,"Biotech, pharmaceutical, life sciences, and medical devices",None,"Proud Cornell grad. Now working in Law and legal services, specializing in innovation.",nan,Both,1.0
Peyton Nguyen,Mentor,peytonnguyen86@icloud.com,212-363-7630,First Gen,NYC Area,None,Navigating The Workforce|Work-Life Balance|Career Guidance,Law and legal services,Veterinary medicine,IT and technology,None,None,Experienced professional in Law and legal services with 20 years in tech for good. Excited to give back.,Available on weekday evenings only.,Graduate,2.0
Olivia Moreno,Mentor,oliviamoreno82@icloud.com,212-992-9134,Cornell Tech,NYC Area,Weill Cornell Medicine (NYC),Work-Life Balance|Career Guidance,Marketing,Law and legal services,"Energy, sustainability and the environment",Entrepreneurship and startups,None,Experienced professional in Marketing with 8 years in entrepreneurship. Excited to give back.,Available on weekday evenings only.,Both,1.0
