Name,Role,Email,Phone_Number,Organization,Location,College,Career_Interests,Field_1,Field_2,Field_3,Field_4,Field_5,Bio,Additional_Notes,Mentor_Level_Preferences,Mentor_Capacity
Rebecca Mathis,Mentor,rebecca.mathis34@gmail.com,None,Nan|Nan,None,College Of Arts And Sciences,Career Guidance,"Journalism, publishing and communications",None,None,None,None,"I am currently bringing experience in journalism, publishing and communications and I’m excited to learn from different perspectives.",In my free time I enjoy peer mentorship.,Undergraduate,1.0
Christopher Henderson,Mentor,christopher.henderson35@outlook.com,None,Nan|Nan,None,College Of Agriculture And Life Sciences,None,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,None,"My background is in bringing experience in biotech, pharmaceutical, life sciences, and medical devices and I enjoy helping others think through next steps.",In my free time I enjoy language learning.,"Undergraduate, Graduate",2.0
Joshua Smith,Mentor,joshua.smith36@cornell.edu,001-724-427-8680x11280,Nan|Nan,NYC Area|South Asia,Cornell Ann S. Bowers College Of Computing And Information Science,Navigating The Workforce|Transitioning From Academia To Industry Or Navigating Career Changes,IT and technology,None,None,None,None,I have been working in it and technology and would love to connect around career paths and community.,In my free time I enjoy travel planning.,"Undergraduate, Graduate",2.0
Jeffrey Keller,Mentor,jeffrey.keller40@cornell.edu,(454)614-5868x5014,Nan|Nan,None,None,Career Guidance|Public Service And Non-Profit Careers,Veterinary medicine,None,None,None,None,I’m especially interested in bringing experience in veterinary medicine and I’m excited to learn from different perspectives.,In my free time I enjoy language learning.,Graduate,1.0
William Leon,Mentor,william.leon45@gmail.com,001-221-248-9513x4332,Nan|Nan,West Coast U.S.,None,Entrepreneurship And Startup Advice|International Student Guidance,"Finance, investment and financial services",None,None,None,None,"I am currently mentoring around finance, investment and financial services and I enjoy helping others think through next steps.",In my free time I enjoy cooking for friends.,Undergraduate,1.0
Luis Fernandez,Mentor,luis.fernandez50@outlook.com,(723)962-3166,Nan|Nan,Western Europe|East Coast U.S.,None,None,Medicine and healthcare,None,None,None,None,I’m mentoring around medicine and healthcare and would love to connect around career paths and community.,In my free time I enjoy reading memoirs and essays.,"Undergraduate, Graduate",4.0
Stacie Marshall,Mentor,stacie.marshall57@outlook.com,852-899-1241x904,Nan|Nan,NYC Area,College Of Human Ecology,None,Health and wellness,Medicine and healthcare,None,None,None,I am currently bringing experience in health and wellness and I’m excited to learn from different perspectives.,In my free time I enjoy peer mentorship.,Undergraduate,3.0
Casey Holland,Mentor,casey.holland59@gmail.com,4676165726,Nan|Nan,None,"College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning|College Of Architecture, Art, And Planning",Career Guidance|Networking,Real estate,None,None,None,None,I have been bringing experience in real estate and I enjoy helping others think through next steps.,In my free time I enjoy baking.,Undergraduate,4.0
Javier Washington,Mentor,javier.washington65@outlook.com,001-498-694-1343x5240,Nan|Nan,None,None,Transitioning From Academia To Industry Or Navigating Career Changes,Medicine and healthcare,None,None,None,None,I have been bringing experience in medicine and healthcare and I value thoughtful mentoring relationships.,In my free time I enjoy language learning.,Undergraduate,1.0
Danny Jones,Mentor,danny.jones67@outlook.com,None,Nan|Nan,East Coast U.S.|East Asia,None,Navigating The Workforce|Networking,Health and wellness,None,None,None,None,I’m especially interested in mentoring around health and wellness and I’m excited to learn from different perspectives.,In my free time I enjoy photography.,Graduate,3.0
Shannon Ramos,Mentor,shannon.ramos69@cornell.edu,None,Nan|Nan,None,Cornell Law School,None,Law and legal services,None,None,None,None,I’m working in law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy reading memoirs and essays.,Graduate,1.0
Aaron Hayes,Mentor,aaron.hayes71@cornell.edu,+1-574-803-4471x349,Nan|Nan,None,School Of Veterinary Medicine,None,Veterinary medicine,None,None,None,None,I’m especially interested in working in veterinary medicine and I enjoy helping others think through next steps.,In my free time I enjoy reading memoirs and essays.,"Undergraduate, Graduate",3.0
Danny Walker,Mentor,danny.walker72@cornell.edu,None,Nan|Nan,None,None,Work-Life Balance,Veterinary medicine,Psychology and social work,None,None,None,My background is in bringing experience in veterinary medicine and I enjoy helping others think through next steps.,In my free time I enjoy music and live performances.,Undergraduate,3.0
Edward Baker,Mentor,edward.baker73@gmail.com,(310)924-9947,Nan|Nan,East Asia,None,Public Service And Non-Profit Careers|Networking,IT and technology,None,None,None,None,I’m especially interested in working in it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy travel planning.,"Undergraduate, Graduate",3.0
Barbara Hines,Mentor,barbara.hines76@outlook.com,(378)974-2967,Nan|Nan,None,None,None,Law and legal services,"Biotech, pharmaceutical, life sciences, and medical devices",Entrepreneurship and startups,None,None,I am currently working in law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy student leadership.,Undergraduate,1.0
Tara Powell,Mentor,tara.powell78@outlook.com,608.476.0385x97703,Nan|Nan,None,Cornell Tech (NYC),None,Entrepreneurship and startups,"Finance, investment and financial services",None,None,None,I’m especially interested in bringing experience in entrepreneurship and startups and would love to connect around career paths and community.,In my free time I enjoy student leadership.,"Undergraduate, Graduate",1.0
Sara Kim,Mentor,sara.kim79@outlook.com,None,Nan|Nan,None,Cornell Ann S. Bowers College Of Computing And Information Science,None,IT and technology,Architecture and urban planning,None,None,None,I’m bringing experience in it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy music and live performances.,"Undergraduate, Graduate",1.0
Mary Baird,Mentor,mary.baird83@cornell.edu,378.626.3982,Nan|Nan,South Asia,None,Public Service And Non-Profit Careers,Law and legal services,Business,Veterinary medicine,None,None,I’m especially interested in bringing experience in law and legal services and I’m excited to learn from different perspectives.,In my free time I enjoy travel planning.,Graduate,3.0
Stanley Morris,Mentor,stanley.morris85@cornell.edu,None,Nan|Nan,None,Cornell Tech (NYC),Public Service And Non-Profit Careers,Engineering,None,None,None,None,My background is in bringing experience in engineering and would love to connect around career paths and community.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",1.0
Jacob Terry,Mentor,jacob.terry86@cornell.edu,None,Nan|Nan,East Coast U.S.,Cornell Tech (NYC),Career Guidance,IT and technology,None,None,None,None,I am currently bringing experience in it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy student leadership.,Undergraduate,3.0
Christina Young,Mentor,christina.young90@outlook.com,None,Nan|Nan,None,None,Entrepreneurship And Startup Advice,IT and technology,Business,Medicine and healthcare,None,None,My background is in working in it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy photography.,"Undergraduate, Graduate",2.0
Gabrielle Mitchell,Mentor,gabrielle.mitchell91@cornell.edu,216.711.7240,Nan|Nan,None,Graduate School Field Of Study,None,"Biotech, pharmaceutical, life sciences, and medical devices",Education,None,None,None,"I’m especially interested in working in biotech, pharmaceutical, life sciences, and medical devices and I value thoughtful mentoring relationships.",In my free time I enjoy baking.,"Undergraduate, Graduate",1.0
Laura Carter,Mentor,laura.carter92@cornell.edu,(862)538-6922x219,Nan|Nan,NYC Area,None,None,Veterinary medicine,None,None,None,None,I’m especially interested in mentoring around veterinary medicine and I value thoughtful mentoring relationships.,In my free time I enjoy music and live performances.,Undergraduate,2.0
Briana Fowler,Mentor,briana.fowler95@outlook.com,(647)243-6713x69594,Nan|Nan,None,College Of Engineering,Entrepreneurship And Startup Advice,IT and technology,None,None,None,None,I’m working in it and technology and would love to connect around career paths and community.,In my free time I enjoy travel planning.,"Undergraduate, Graduate",1.0
Michael Shaw,Mentor,michael.shaw99@outlook.com,None,Nan|Nan,NYC Area,College Of Agriculture And Life Sciences,None,Academia and research,None,None,None,None,I have been bringing experience in academia and research and I enjoy helping others think through next steps.,In my free time I enjoy travel planning.,Undergraduate,2.0
Joseph Martin,Mentor,joseph.martin100@outlook.com,245.617.1236x8516,Nan|Nan,None,None,Public Service And Non-Profit Careers,Law and legal services,Health and wellness,None,None,None,I have been bringing experience in law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy photography.,Undergraduate,4.0
Deborah Reid,Mentor,deborah.reid103@cornell.edu,446.812.0047x113,Nan|Nan,NYC Area|East Coast U.S.,None,Navigating The Workforce,Corporate and general management,None,None,None,None,My background is in bringing experience in corporate and general management and would love to connect around career paths and community.,In my free time I enjoy cooking for friends.,"Undergraduate, Graduate",2.0
Shawn Santiago,Mentor,shawn.santiago104@gmail.com,001-586-992-6179x6405,Nan|Nan,East Coast U.S.|East Asia,Cornell Law School,Navigating The Workforce,Law and legal services,Marketing,None,None,None,I’m bringing experience in law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy cooking for friends.,Undergraduate,2.0
Sean Young,Mentor,sean.young105@outlook.com,(515)285-0643x171,Nan|Nan,None,Cornell Ann S. Bowers College Of Computing And Information Science,International Student Guidance,IT and technology,Engineering,None,None,None,My background is in mentoring around it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy student leadership.,Graduate,1.0
Jamie Gallegos,Mentor,jamie.gallegos108@outlook.com,None,Nan|Nan,East Coast U.S.,Cornell SC Johnson College Of Business,Entrepreneurship And Startup Advice,Business,Entrepreneurship and startups,None,None,None,I am currently working in business and I value thoughtful mentoring relationships.,In my free time I enjoy running and hiking.,Graduate,2.0
Brianna Smith,Mentor,brianna.smith111@gmail.com,302-968-1177x589,Nan|Nan,East Coast U.S.,None,None,"Finance, investment and financial services",Corporate and general management,None,None,None,"I’m working in finance, investment and financial services and would love to connect around career paths and community.",In my free time I enjoy student leadership.,Graduate,4.0
Virginia Schmidt,Mentor,virginia.schmidt114@outlook.com,789.961.1836x736,Nan|Nan,NYC Area,Cornell Jeb E. Brooks School Of Public Policy,Networking,Law and legal services,Academia and research,None,None,None,My background is in bringing experience in law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy yoga and mindfulness.,Undergraduate,4.0
Raymond Blair,Mentor,raymond.blair115@gmail.com,None,Nan|Nan,East Coast U.S.,Cornell SC Johnson College Of Business,None,Business,Media and entertainment,None,None,None,I have been working in business and I value thoughtful mentoring relationships.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",3.0
Larry Edwards,Mentor,larry.edwards116@cornell.edu,252-771-1116x152,Nan|Nan,U.K.|Western Europe,Weill Cornell Medicine (NYC),Public Service And Non-Profit Careers,Health and wellness,None,None,None,None,My background is in bringing experience in health and wellness and I’m excited to learn from different perspectives.,In my free time I enjoy volunteering with local nonprofits.,Undergraduate,3.0
Elizabeth Jenkins,Mentor,elizabeth.jenkins117@outlook.com,+1-360-749-4519x83273,Nan|Nan,None,College Of Arts And Sciences,Entrepreneurship And Startup Advice,Psychology and social work,None,None,None,None,I am currently bringing experience in psychology and social work and I value thoughtful mentoring relationships.,In my free time I enjoy cooking for friends.,"Undergraduate, Graduate",1.0
Scott Nelson,Mentor,scott.nelson122@gmail.com,001-281-256-1497x84036,Nan|Nan,None,None,None,Law and legal services,Engineering,Marketing,None,None,I am currently mentoring around law and legal services and I enjoy helping others think through next steps.,In my free time I enjoy language learning.,"Undergraduate, Graduate",2.0
James Dougherty,Mentor,james.dougherty123@cornell.edu,001-724-345-1076x22683,Nan|Nan,None,None,Work-Life Balance,Business,None,None,None,None,I’m especially interested in mentoring around business and I’m excited to learn from different perspectives.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",1.0
Randy Harmon,Mentor,randy.harmon124@gmail.com,(707)415-9696x64160,Nan|Nan,None,College Of Engineering,None,Engineering,None,None,None,None,My background is in mentoring around engineering and I’m excited to learn from different perspectives.,In my free time I enjoy student leadership.,Undergraduate,1.0
Dwayne Gonzalez,Mentor,dwayne.gonzalez127@gmail.com,+1-721-427-7997x995,Nan|Nan,None,None,Networking,Engineering,None,None,None,None,I’m especially interested in working in engineering and I enjoy helping others think through next steps.,In my free time I enjoy baking.,Undergraduate,1.0
Scott Harrison,Mentor,scott.harrison128@gmail.com,+1-744-690-5814x7700,Nan|Nan,West Coast U.S.,Cornell Tech (NYC),None,IT and technology,None,None,None,None,I’m especially interested in bringing experience in it and technology and I value thoughtful mentoring relationships.,In my free time I enjoy student leadership.,"Undergraduate, Graduate",2.0
Chase Lin,Mentor,chase.lin129@outlook.com,999-586-7980,Nan|Nan,None,Cornell Law School,Career Guidance,Law and legal services,None,None,None,None,I’m especially interested in mentoring around law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy reading memoirs and essays.,Graduate,3.0
William Smith,Mentor,william.smith134@cornell.edu,223-757-3322x1418,Nan|Nan,East Coast U.S.,None,None,Law and legal services,None,None,None,None,I’m especially interested in working in law and legal services and would love to connect around career paths and community.,In my free time I enjoy reading memoirs and essays.,Graduate,2.0
Nancy Williamson,Mentor,nancy.williamson135@cornell.edu,+1-962-622-9270x653,Nan|Nan,None,Cornell SC Johnson College Of Business,None,Business,None,None,None,None,I am currently working in business and would love to connect around career paths and community.,In my free time I enjoy dance and fitness classes.,Graduate,1.0
Jesus Allen,Mentor,jesus.allen137@cornell.edu,None,Nan|Nan,None,College Of Human Ecology,Navigating The Workforce|Work-Life Balance,Health and wellness,None,None,None,None,I am currently bringing experience in health and wellness and I value thoughtful mentoring relationships.,In my free time I enjoy travel planning.,Undergraduate,2.0
Kathryn Nelson,Mentor,kathryn.nelson140@gmail.com,826.313.7506x06853,Nan|Nan,None,Cornell Ann S. Bowers College Of Computing And Information Science,Work-Life Balance|Navigating The Workforce,IT and technology,None,None,None,None,I’m especially interested in mentoring around it and technology and I enjoy helping others think through next steps.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",1.0
Aaron Gomez,Mentor,aaron.gomez144@cornell.edu,001-262-818-5188,Nan|Nan,NYC Area|Eastern Europe,Cornell Jeb E. Brooks School Of Public Policy,Public Service And Non-Profit Careers,Law and legal services,None,None,None,None,I’m mentoring around law and legal services and I value thoughtful mentoring relationships.,In my free time I enjoy running and hiking.,Undergraduate,2.0
Veronica Daniels,Mentor,veronica.daniels147@gmail.com,903-845-0541x566,Nan|Nan,None,Graduate School Field Of Study,Networking|Entrepreneurship And Startup Advice,Medicine and healthcare,Veterinary medicine,None,None,None,I’m bringing experience in medicine and healthcare and I enjoy helping others think through next steps.,In my free time I enjoy music and live performances.,"Undergraduate, Graduate",2.0
Matthew Lopez,Mentor,matthew.lopez148@gmail.com,None,Nan|Nan,U.K.,None,Public Service And Non-Profit Careers,Medicine and healthcare,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,My background is in working in medicine and healthcare and I’m excited to learn from different perspectives.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",2.0
Emily Sullivan,Mentor,emily.sullivan151@cornell.edu,220.429.7021x35569,Nan|Nan,None,None,None,Engineering,None,None,None,None,I have been bringing experience in engineering and would love to connect around career paths and community.,In my free time I enjoy dance and fitness classes.,Undergraduate,2.0
Anna Green,Mentor,anna.green154@cornell.edu,973-394-7312x172,Nan|Nan,East Coast U.S.,None,None,Corporate and general management,None,None,None,None,I am currently bringing experience in corporate and general management and would love to connect around career paths and community.,In my free time I enjoy reading memoirs and essays.,Undergraduate,2.0
Valerie Contreras,Mentor,valerie.contreras156@gmail.com,001-518-484-4225x831,Nan|Nan,None,None,Navigating The Workforce|Entrepreneurship And Startup Advice,Law and legal services,Media and entertainment,None,None,None,I have been bringing experience in law and legal services and I’m excited to learn from different perspectives.,In my free time I enjoy volunteering with local nonprofits.,Graduate,1.0
Joel Snyder,Mentor,joel.snyder157@cornell.edu,(989)857-8291x146,Nan|Nan,None,College Of Agriculture And Life Sciences,Work-Life Balance,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,None,"My background is in working in biotech, pharmaceutical, life sciences, and medical devices and I enjoy helping others think through next steps.",In my free time I enjoy language learning.,"Undergraduate, Graduate",4.0
Shannon Thomas,Mentor,shannon.thomas168@outlook.com,None,Nan|Nan,East Coast U.S.,College Of Engineering,None,IT and technology,Corporate and general management,Veterinary medicine,None,None,I have been working in it and technology and I value thoughtful mentoring relationships.,In my free time I enjoy music and live performances.,Graduate,1.0
Tyler Davis,Mentor,tyler.davis170@gmail.com,None,Nan|Nan,Western Europe,None,Entrepreneurship And Startup Advice|Career Guidance,Business,None,None,None,None,I am currently mentoring around business and would love to connect around career paths and community.,In my free time I enjoy student leadership.,Graduate,3.0
Phillip Bryant,Mentor,phillip.bryant171@outlook.com,939.650.0479,Nan|Nan,Western Europe|East Asia,College Of Arts And Sciences,Entrepreneurship And Startup Advice,Marketing,Consulting and strategy,None,None,None,I’m especially interested in bringing experience in marketing and would love to connect around career paths and community.,In my free time I enjoy travel planning.,"Undergraduate, Graduate",2.0
Ryan Khan,Mentor,ryan.khan173@outlook.com,001-356-850-6098x3584,Nan|Nan,None,College Of Human Ecology,None,Health and wellness,None,None,None,None,I have been bringing experience in health and wellness and I value thoughtful mentoring relationships.,In my free time I enjoy peer mentorship.,"Undergraduate, Graduate",4.0
William Duran,Mentor,william.duran174@outlook.com,None,Nan|Nan,None,None,International Student Guidance,Medicine and healthcare,"Finance, investment and financial services",None,None,None,I have been mentoring around medicine and healthcare and I value thoughtful mentoring relationships.,In my free time I enjoy language learning.,Graduate,2.0
Mason Wells,Mentor,mason.wells177@outlook.com,None,Nan|Nan,None,College Of Arts And Sciences,Career Guidance|Navigating The Workforce,"Journalism, publishing and communications",None,None,None,None,"I am currently bringing experience in journalism, publishing and communications and I’m excited to learn from different perspectives.",In my free time I enjoy peer mentorship.,Undergraduate,1.0
Stephen Obrien,Mentor,stephen.obrien178@gmail.com,None,Nan|Nan,None,None,Networking,Data and analytics,None,None,None,None,I’m especially interested in working in data and analytics and would love to connect around career paths and community.,In my free time I enjoy music and live performances.,Graduate,3.0
Hannah Jenkins,Mentor,hannah.jenkins183@gmail.com,None,Nan|Nan,None,None,Entrepreneurship And Startup Advice,Business,Architecture and urban planning,None,None,None,I’m bringing experience in business and I value thoughtful mentoring relationships.,In my free time I enjoy student leadership.,"Undergraduate, Graduate",1.0
Kimberly Knapp,Mentor,kimberly.knapp184@gmail.com,001-702-783-8578x6527,Nan|Nan,East Coast U.S.,College Of Arts And Sciences,None,"Journalism, publishing and communications",Architecture and urban planning,None,None,None,"I’m bringing experience in journalism, publishing and communications and I’m excited to learn from different perspectives.",In my free time I enjoy language learning.,Graduate,2.0
Melissa Mcdonald,Mentor,melissa.mcdonald192@outlook.com,615.527.4205,Nan|Nan,None,Cornell SC Johnson College Of Business,International Student Guidance,Consulting and strategy,None,None,None,None,My background is in working in consulting and strategy and I enjoy helping others think through next steps.,In my free time I enjoy cooking for friends.,"Undergraduate, Graduate",2.0
Danielle Shepard,Mentor,danielle.shepard195@cornell.edu,(993)532-7279x568,Nan|Nan,East Asia,Cornell SC Johnson College Of Business,Work-Life Balance,Business,None,None,None,None,I’m bringing experience in business and I’m excited to learn from different perspectives.,In my free time I enjoy baking.,Graduate,4.0
Tracy Nolan,Mentor,tracy.nolan200@gmail.com,207.828.6790x874,Nan|Nan,Western Europe,None,Career Guidance,Media and entertainment,None,None,None,None,I have been working in media and entertainment and I value thoughtful mentoring relationships.,In my free time I enjoy music and live performances.,"Undergraduate, Graduate",1.0
Jonathan Smith,Mentor,jonathan.smith201@cornell.edu,391.906.5180,Nan|Nan,East Coast U.S.|West Coast U.S.,College Of Human Ecology,None,Medicine and healthcare,Entrepreneurship and startups,None,None,None,My background is in working in medicine and healthcare and I enjoy helping others think through next steps.,In my free time I enjoy volunteering with local nonprofits.,Undergraduate,2.0
Jessica Walker,Mentor,jessica.walker203@outlook.com,None,Nan|Nan,East Coast U.S.|NYC Area,None,None,"Biotech, pharmaceutical, life sciences, and medical devices",None,None,None,None,"I am currently mentoring around biotech, pharmaceutical, life sciences, and medical devices and I’m excited to learn from different perspectives.",In my free time I enjoy reading memoirs and essays.,Undergraduate,1.0
Adam Johnson,Mentor,adam.johnson204@cornell.edu,378-268-6337x5243,Nan|Nan,None,College Of Human Ecology,Transitioning From Academia To Industry Or Navigating Career Changes,Medicine and healthcare,None,None,None,None,I have been mentoring around medicine and healthcare and I value thoughtful mentoring relationships.,In my free time I enjoy photography.,Undergraduate,1.0
Katie Stephenson,Mentor,katie.stephenson206@outlook.com,None,Nan|Nan,East Coast U.S.|West Coast U.S.,None,Public Service And Non-Profit Careers|International Student Guidance,Law and legal services,Media and entertainment,None,None,None,My background is in mentoring around law and legal services and would love to connect around career paths and community.,In my free time I enjoy running and hiking.,"Undergraduate, Graduate",2.0
Amber Webster,Mentor,amber.webster208@cornell.edu,001-502-884-3959x95342,Nan|Nan,None,None,Career Guidance,IT and technology,Media and entertainment,None,None,None,I’m especially interested in mentoring around it and technology and I value thoughtful mentoring relationships.,In my free time I enjoy reading memoirs and essays.,"Undergraduate, Graduate",3.0
Kevin Brown,Mentor,kevin.brown209@outlook.com,001-726-887-0568,Nan|Nan,None,College Of Arts And Sciences,Career Guidance,Media and entertainment,None,None,None,None,I have been working in media and entertainment and I’m excited to learn from different perspectives.,In my free time I enjoy peer mentorship.,Undergraduate,4.0
Angela Anderson,Mentor,angela.anderson211@cornell.edu,543.251.7518,Nan|Nan,West Coast U.S.,Cornell Jeb E. Brooks School Of Public Policy,None,Law and legal services,None,None,None,None,I have been mentoring around law and legal services and would love to connect around career paths and community.,In my free time I enjoy student leadership.,Graduate,3.0
Joseph Nunez,Mentor,joseph.nunez212@cornell.edu,+1-501-539-8373x540,Nan|Nan,NYC Area,None,None,Law and legal services,Business,Entrepreneurship and startups,None,None,I have been mentoring around law and legal services and would love to connect around career paths and community.,In my free time I enjoy student leadership.,Undergraduate,1.0
Michael Andrade,Mentor,michael.andrade214@cornell.edu,217.653.5560x932,Nan|Nan,NYC Area|West Coast U.S.,None,Entrepreneurship And Startup Advice,Business,None,None,None,None,I am currently bringing experience in business and I’m excited to learn from different perspectives.,In my free time I enjoy language learning.,Graduate,1.0
Alexander Moreno,Mentor,alexander.moreno220@outlook.com,584-608-6211x823,Nan|Nan,East Asia,College Of Arts And Sciences,Navigating The Workforce|Entrepreneurship And Startup Advice,Media and entertainment,None,None,None,None,My background is in working in media and entertainment and I value thoughtful mentoring relationships.,In my free time I enjoy yoga and mindfulness.,Undergraduate,1.0
Lisa Adams,Mentor,lisa.adams221@outlook.com,None,Nan|Nan,East Coast U.S.,Cornell SC Johnson College Of Business,Entrepreneurship And Startup Advice,Business,None,None,None,None,I am currently bringing experience in business and I enjoy helping others think through next steps.,In my free time I enjoy photography.,"Undergraduate, Graduate",2.0
Randy Watson,Mentor,randy.watson222@outlook.com,(979)233-4101x6668,Nan|Nan,None,School Of Industrial And Labor Relations,Entrepreneurship And Startup Advice,Policy and advocacy,None,None,None,None,I’m especially interested in working in policy and advocacy and I enjoy helping others think through next steps.,In my free time I enjoy language learning.,Graduate,2.0
Dana Warner,Mentor,dana.warner223@cornell.edu,576-959-1803,Nan|Nan,None,Weill Cornell Medicine (NYC),Career Guidance,Medicine and healthcare,Media and entertainment,None,None,None,I’m especially interested in working in medicine and healthcare and I enjoy helping others think through next steps.,In my free time I enjoy reading memoirs and essays.,Undergraduate,2.0
Anthony Nelson,Mentor,anthony.nelson226@outlook.com,673.558.6629x619,Nan|Nan,None,None,International Student Guidance|Transitioning From Academia To Industry Or Navigating Career Changes,Psychology and social work,None,None,None,None,I’m especially interested in bringing experience in psychology and social work and I’m excited to learn from different perspectives.,In my free time I enjoy cooking for friends.,"Undergraduate, Graduate",2.0
Chad Abbott,Mentor,chad.abbott238@cornell.edu,(872)843-4266x17979,Nan|Nan,None,None,None,Media and entertainment,None,None,None,None,I’m especially interested in bringing experience in media and entertainment and I enjoy helping others think through next steps.,In my free time I enjoy photography.,"Undergraduate, Graduate",3.0
Amy Gibbs,Mentor,amy.gibbs239@outlook.com,(789)811-3529x096,Nan|Nan,None,College Of Engineering,First Generation Student Guidance,IT and technology,None,None,None,None,I have been bringing experience in it and technology and I’m excited to learn from different perspectives.,In my free time I enjoy cooking for friends.,Graduate,2.0
Daniel Garcia,Mentor,daniel.garcia240@outlook.com,888.989.9375,Nan|Nan,None,None,None,Law and legal services,None,None,None,None,I have been working in law and legal services and I’m excited to learn from different perspectives.,In my free time I enjoy language learning.,"Undergraduate, Graduate",1.0
Adriana Bailey,Mentor,adriana.bailey242@cornell.edu,777-351-4010,Nan|Nan,None,College Of Engineering,Work-Life Balance,IT and technology,Real estate,None,None,None,I’m especially interested in mentoring around it and technology and I value thoughtful mentoring relationships.,In my free time I enjoy dance and fitness classes.,Graduate,1.0
